IID PID SEX
Human_82 Pathogen_82 0
Human_83 Pathogen_83 0
Human_84 Pathogen_84 0
Human_85 Pathogen_85 1
Human_86 Pathogen_86 1
Human_87 Pathogen_87 0
Human_88 Pathogen_88 0
Human_89 Pathogen_89 0
Human_90 Pathogen_90 1
Human_91 Pathogen_91 1
Human_92 Pathogen_92 0
Human_93 Pathogen_93 0
Human_94 Pathogen_94 1
Human_95 Pathogen_95 0
Human_96 Pathogen_96 0
Human_97 Pathogen_97 1
Human_98 Pathogen_98 0
Human_99 Pathogen_99 0
Human_100 Pathogen_100 1
Human_101 Pathogen_101 0
Human_102 Pathogen_102 0
Human_103 Pathogen_103 0
Human_104 Pathogen_104 0
Human_105 Pathogen_105 1
Human_106 Pathogen_106 1
Human_107 Pathogen_107 0
Human_108 Pathogen_108 0
Human_109 Pathogen_109 0
Human_110 Pathogen_110 1
Human_111 Pathogen_111 1
Human_112 Pathogen_112 0
Human_113 Pathogen_113 0
Human_114 Pathogen_114 0
Human_115 Pathogen_115 0
Human_116 Pathogen_116 1
Human_117 Pathogen_117 0
Human_118 Pathogen_118 0
Human_119 Pathogen_119 1
Human_120 Pathogen_120 1
Human_121 Pathogen_121 1
Human_122 Pathogen_122 1
Human_123 Pathogen_123 0
Human_124 Pathogen_124 0
Human_125 Pathogen_125 1
Human_126 Pathogen_126 1
Human_127 Pathogen_127 0
Human_128 Pathogen_128 0
Human_129 Pathogen_129 1
Human_130 Pathogen_130 1
Human_131 Pathogen_131 0
Human_132 Pathogen_132 1
Human_133 Pathogen_133 0
Human_134 Pathogen_134 0
Human_135 Pathogen_135 1
Human_136 Pathogen_136 0
Human_137 Pathogen_137 0
Human_138 Pathogen_138 0
Human_139 Pathogen_139 1
Human_140 Pathogen_140 1
Human_141 Pathogen_141 1
Human_142 Pathogen_142 1
Human_143 Pathogen_143 0
Human_144 Pathogen_144 1
Human_145 Pathogen_145 0
Human_146 Pathogen_146 1
Human_147 Pathogen_147 1
Human_148 Pathogen_148 0
Human_149 Pathogen_149 1
Human_150 Pathogen_150 0
Human_151 Pathogen_151 0
Human_152 Pathogen_152 0
Human_153 Pathogen_153 0
Human_154 Pathogen_154 1
Human_155 Pathogen_155 0
Human_156 Pathogen_156 0
Human_157 Pathogen_157 0
Human_158 Pathogen_158 0
Human_159 Pathogen_159 0
Human_160 Pathogen_160 1
Human_161 Pathogen_161 0
Human_162 Pathogen_162 0
Human_163 Pathogen_163 0
Human_164 Pathogen_164 0
Human_165 Pathogen_165 1
Human_166 Pathogen_166 0
Human_167 Pathogen_167 1
Human_168 Pathogen_168 0
Human_169 Pathogen_169 1
Human_170 Pathogen_170 0
Human_171 Pathogen_171 0
Human_172 Pathogen_172 1
Human_173 Pathogen_173 0
Human_174 Pathogen_174 1
Human_175 Pathogen_175 1
Human_176 Pathogen_176 0
Human_177 Pathogen_177 0
Human_178 Pathogen_178 0
Human_179 Pathogen_179 1
Human_180 Pathogen_180 0
Human_181 Pathogen_181 0
Human_182 Pathogen_182 1
Human_183 Pathogen_183 0
Human_184 Pathogen_184 1
Human_185 Pathogen_185 1
Human_186 Pathogen_186 1
Human_187 Pathogen_187 1
Human_188 Pathogen_188 0
Human_189 Pathogen_189 0
Human_190 Pathogen_190 1
Human_191 Pathogen_191 1
Human_192 Pathogen_192 0
Human_193 Pathogen_193 0
Human_194 Pathogen_194 1
Human_195 Pathogen_195 0
Human_196 Pathogen_196 0
Human_197 Pathogen_197 1
Human_198 Pathogen_198 0
Human_199 Pathogen_199 0
Human_200 Pathogen_200 1
Human_201 Pathogen_201 0
Human_202 Pathogen_202 0
Human_203 Pathogen_203 0
Human_204 Pathogen_204 1
Human_205 Pathogen_205 0
Human_206 Pathogen_206 1
Human_207 Pathogen_207 1
Human_208 Pathogen_208 1
Human_209 Pathogen_209 1
Human_210 Pathogen_210 0
Human_211 Pathogen_211 0
Human_212 Pathogen_212 0
Human_213 Pathogen_213 1
Human_214 Pathogen_214 0
Human_215 Pathogen_215 0
Human_216 Pathogen_216 0
Human_217 Pathogen_217 1
Human_218 Pathogen_218 0
Human_219 Pathogen_219 0
Human_220 Pathogen_220 0
Human_221 Pathogen_221 0
Human_222 Pathogen_222 0
Human_223 Pathogen_223 0
Human_224 Pathogen_224 1
Human_225 Pathogen_225 1
Human_226 Pathogen_226 0
Human_227 Pathogen_227 1
Human_228 Pathogen_228 0
Human_229 Pathogen_229 0
Human_230 Pathogen_230 1
Human_231 Pathogen_231 0
Human_232 Pathogen_232 1
Human_233 Pathogen_233 1
Human_234 Pathogen_234 0
Human_235 Pathogen_235 1
Human_236 Pathogen_236 1
Human_237 Pathogen_237 0
Human_238 Pathogen_238 0
Human_239 Pathogen_239 0
Human_240 Pathogen_240 0
Human_241 Pathogen_241 0
Human_242 Pathogen_242 0
Human_243 Pathogen_243 1
Human_244 Pathogen_244 1
Human_245 Pathogen_245 1
Human_246 Pathogen_246 1
Human_247 Pathogen_247 1
Human_248 Pathogen_248 0
Human_249 Pathogen_249 1
Human_250 Pathogen_250 1
Human_251 Pathogen_251 0
Human_252 Pathogen_252 1
Human_253 Pathogen_253 1
Human_254 Pathogen_254 0
Human_255 Pathogen_255 0
Human_256 Pathogen_256 1
Human_257 Pathogen_257 1
Human_258 Pathogen_258 1
Human_259 Pathogen_259 1
Human_260 Pathogen_260 1
Human_261 Pathogen_261 1
Human_262 Pathogen_262 1
Human_263 Pathogen_263 0
Human_264 Pathogen_264 1
Human_265 Pathogen_265 1
Human_266 Pathogen_266 0
Human_267 Pathogen_267 1
Human_268 Pathogen_268 1
Human_269 Pathogen_269 0
Human_270 Pathogen_270 1
Human_271 Pathogen_271 0
Human_272 Pathogen_272 0
Human_273 Pathogen_273 0
Human_274 Pathogen_274 1
Human_275 Pathogen_275 1
Human_276 Pathogen_276 1
Human_277 Pathogen_277 1
Human_278 Pathogen_278 1
Human_279 Pathogen_279 0
Human_280 Pathogen_280 1
Human_281 Pathogen_281 1
Human_282 Pathogen_282 1
Human_283 Pathogen_283 0
Human_284 Pathogen_284 0
Human_285 Pathogen_285 0
Human_286 Pathogen_286 1
Human_287 Pathogen_287 0
Human_288 Pathogen_288 0
Human_289 Pathogen_289 1
Human_290 Pathogen_290 1
Human_291 Pathogen_291 0
Human_292 Pathogen_292 1
Human_293 Pathogen_293 1
Human_294 Pathogen_294 0
Human_295 Pathogen_295 0
Human_296 Pathogen_296 0
Human_297 Pathogen_297 0
Human_298 Pathogen_298 0
Human_299 Pathogen_299 0
Human_300 Pathogen_300 1
Human_301 Pathogen_301 1
Human_302 Pathogen_302 0
Human_303 Pathogen_303 1
Human_304 Pathogen_304 1
Human_305 Pathogen_305 0
Human_306 Pathogen_306 1
Human_307 Pathogen_307 0
Human_308 Pathogen_308 0
Human_309 Pathogen_309 1
Human_310 Pathogen_310 1
Human_311 Pathogen_311 1
Human_312 Pathogen_312 1
Human_313 Pathogen_313 0
Human_314 Pathogen_314 1
Human_315 Pathogen_315 0
Human_316 Pathogen_316 0
Human_317 Pathogen_317 1
Human_318 Pathogen_318 1
Human_319 Pathogen_319 1
Human_320 Pathogen_320 0
Human_321 Pathogen_321 1
Human_322 Pathogen_322 0
Human_323 Pathogen_323 0
Human_324 Pathogen_324 0
Human_325 Pathogen_325 1
Human_326 Pathogen_326 0
Human_327 Pathogen_327 0
Human_328 Pathogen_328 0
Human_329 Pathogen_329 1
Human_330 Pathogen_330 1
Human_331 Pathogen_331 0
Human_332 Pathogen_332 0
Human_333 Pathogen_333 0
Human_334 Pathogen_334 0
Human_335 Pathogen_335 0
Human_336 Pathogen_336 0
Human_337 Pathogen_337 1
Human_338 Pathogen_338 1
Human_339 Pathogen_339 1
Human_340 Pathogen_340 0
Human_341 Pathogen_341 1
Human_342 Pathogen_342 0
Human_343 Pathogen_343 1
Human_344 Pathogen_344 1
Human_345 Pathogen_345 0
Human_346 Pathogen_346 1
Human_347 Pathogen_347 0
Human_348 Pathogen_348 1
Human_349 Pathogen_349 0
Human_350 Pathogen_350 0
Human_351 Pathogen_351 0
Human_352 Pathogen_352 1
Human_353 Pathogen_353 0
Human_354 Pathogen_354 0
Human_355 Pathogen_355 1
Human_356 Pathogen_356 1
Human_357 Pathogen_357 0
Human_358 Pathogen_358 1
Human_359 Pathogen_359 1
Human_360 Pathogen_360 0
Human_361 Pathogen_361 1
Human_362 Pathogen_362 0
Human_363 Pathogen_363 0
Human_364 Pathogen_364 1
Human_365 Pathogen_365 0
Human_366 Pathogen_366 1
Human_367 Pathogen_367 0
Human_368 Pathogen_368 1
Human_369 Pathogen_369 1
Human_370 Pathogen_370 1
Human_371 Pathogen_371 1
Human_372 Pathogen_372 0
Human_373 Pathogen_373 0
Human_374 Pathogen_374 0
Human_375 Pathogen_375 0
Human_376 Pathogen_376 0
Human_377 Pathogen_377 0
Human_378 Pathogen_378 0
Human_379 Pathogen_379 0
Human_380 Pathogen_380 1
Human_381 Pathogen_381 0
Human_382 Pathogen_382 1
Human_383 Pathogen_383 0
Human_384 Pathogen_384 1
Human_385 Pathogen_385 1
Human_386 Pathogen_386 0
Human_387 Pathogen_387 1
Human_388 Pathogen_388 1
Human_389 Pathogen_389 0
Human_390 Pathogen_390 0
Human_391 Pathogen_391 1
Human_392 Pathogen_392 0
Human_393 Pathogen_393 1
Human_394 Pathogen_394 0
Human_395 Pathogen_395 1
Human_396 Pathogen_396 1
Human_397 Pathogen_397 1
Human_398 Pathogen_398 1
Human_399 Pathogen_399 0
Human_400 Pathogen_400 1
Human_401 Pathogen_401 1
Human_402 Pathogen_402 0
Human_403 Pathogen_403 1
Human_404 Pathogen_404 0
Human_405 Pathogen_405 1
Human_406 Pathogen_406 1
Human_407 Pathogen_407 1
Human_408 Pathogen_408 0
Human_409 Pathogen_409 1
Human_410 Pathogen_410 0
Human_411 Pathogen_411 0
Human_412 Pathogen_412 1
Human_413 Pathogen_413 0
Human_414 Pathogen_414 1
Human_415 Pathogen_415 0
Human_416 Pathogen_416 1
Human_417 Pathogen_417 1
Human_418 Pathogen_418 0
Human_419 Pathogen_419 0
Human_420 Pathogen_420 1
Human_421 Pathogen_421 1
Human_422 Pathogen_422 0
Human_423 Pathogen_423 0
Human_424 Pathogen_424 1
Human_425 Pathogen_425 0
Human_426 Pathogen_426 1
Human_427 Pathogen_427 0
Human_428 Pathogen_428 1
Human_429 Pathogen_429 0
Human_430 Pathogen_430 0
Human_431 Pathogen_431 0
Human_432 Pathogen_432 0
Human_433 Pathogen_433 1
Human_434 Pathogen_434 0
Human_435 Pathogen_435 1
Human_436 Pathogen_436 1
Human_437 Pathogen_437 0
Human_438 Pathogen_438 1
Human_439 Pathogen_439 0
Human_440 Pathogen_440 0
Human_441 Pathogen_441 1
Human_442 Pathogen_442 1
Human_443 Pathogen_443 0
Human_444 Pathogen_444 1
Human_445 Pathogen_445 0
Human_446 Pathogen_446 1
Human_447 Pathogen_447 1
Human_448 Pathogen_448 0
Human_449 Pathogen_449 1
Human_450 Pathogen_450 1
Human_451 Pathogen_451 1
Human_452 Pathogen_452 1
Human_453 Pathogen_453 1
Human_454 Pathogen_454 0
Human_455 Pathogen_455 0
Human_456 Pathogen_456 0
Human_457 Pathogen_457 0
Human_458 Pathogen_458 1
Human_459 Pathogen_459 0
Human_460 Pathogen_460 1
Human_461 Pathogen_461 0
Human_462 Pathogen_462 1
Human_463 Pathogen_463 0
Human_464 Pathogen_464 1
Human_465 Pathogen_465 0
Human_466 Pathogen_466 1
Human_467 Pathogen_467 1
Human_468 Pathogen_468 1
Human_469 Pathogen_469 1
Human_470 Pathogen_470 1
Human_471 Pathogen_471 1
Human_472 Pathogen_472 1
Human_473 Pathogen_473 0
Human_474 Pathogen_474 1
Human_475 Pathogen_475 1
Human_476 Pathogen_476 1
Human_477 Pathogen_477 1
Human_478 Pathogen_478 1
Human_479 Pathogen_479 1
Human_480 Pathogen_480 0
Human_481 Pathogen_481 0
Human_482 Pathogen_482 1
Human_483 Pathogen_483 1
Human_484 Pathogen_484 0
Human_485 Pathogen_485 1
Human_486 Pathogen_486 1
Human_487 Pathogen_487 1
Human_488 Pathogen_488 0
Human_489 Pathogen_489 1
Human_490 Pathogen_490 1
Human_491 Pathogen_491 0
Human_492 Pathogen_492 1
Human_493 Pathogen_493 1
Human_494 Pathogen_494 1
Human_495 Pathogen_495 0
Human_496 Pathogen_496 1
Human_497 Pathogen_497 0
Human_498 Pathogen_498 1
Human_499 Pathogen_499 1
Human_500 Pathogen_500 1
